datetime,emissionfactor_kgkWh
2021-10-24 09:00:00+02:00,0.32221674919128
2021-10-24 10:00:00+02:00,0.26546275615692
2021-10-24 11:00:00+02:00,0.21786400675774
2021-10-24 12:00:00+02:00,0.19246324896812
2021-10-24 13:00:00+02:00,0.18105149269104
2021-10-24 14:00:00+02:00,0.17297674715519
2021-10-24 15:00:00+02:00,0.19165074825287
2021-10-24 16:00:00+02:00,0.24259774386883
2021-10-24 17:00:00+02:00,0.304996997118
2021-10-24 18:00:00+02:00,0.35480824112892
2021-10-24 19:00:00+02:00,0.3598465025425
2021-10-24 20:00:00+02:00,0.36487275362015
2021-10-24 21:00:00+02:00,0.36506474018097
2021-10-24 22:00:00+02:00,0.36016425490379
2021-10-24 23:00:00+02:00,0.36017575860023
2021-10-25 00:00:00+02:00,0.33739724755287
2021-10-25 01:00:00+02:00,0.32134824991226
2021-10-25 02:00:00+02:00,0.32443550229073
2021-10-25 03:00:00+02:00,0.32978674769402
2021-10-25 04:00:00+02:00,0.32777801156044
2021-10-25 05:00:00+02:00,0.33664324879646
2021-10-25 06:00:00+02:00,0.35287424921989
2021-10-25 07:00:00+02:00,0.36039125919342
2021-10-25 08:00:00+02:00,0.35862725973129
2021-10-25 09:00:00+02:00,0.34809175133705
2021-10-25 10:00:00+02:00,0.3315190076828
2021-10-25 11:00:00+02:00,0.32118424773216
2021-10-25 12:00:00+02:00,0.30586749315262
2021-10-25 13:00:00+02:00,0.29835873842239
2021-10-25 14:00:00+02:00,0.29281625151634
2021-10-25 15:00:00+02:00,0.30588173866272
2021-10-25 16:00:00+02:00,0.31866750121117
2021-10-25 17:00:00+02:00,0.33694025874138
2021-10-25 18:00:00+02:00,0.35529598593712
2021-10-25 19:00:00+02:00,0.3564749956131
2021-10-25 20:00:00+02:00,0.35105699300766
2021-10-25 21:00:00+02:00,0.34135100245476
2021-10-25 22:00:00+02:00,0.3384727537632
2021-10-25 23:00:00+02:00,0.34162399172783
2021-10-26 00:00:00+02:00,0.34495425224304
2021-10-26 01:00:00+02:00,0.34809574484825
2021-10-26 02:00:00+02:00,0.37676474452019
2021-10-26 03:00:00+02:00,0.37972500920296
2021-10-26 04:00:00+02:00,0.39027926325798
2021-10-26 05:00:00+02:00,0.39306649565697
2021-10-26 06:00:00+02:00,0.38381925225258
2021-10-26 07:00:00+02:00,0.37733399868011
2021-10-26 08:00:00+02:00,0.3691982626915
2021-10-26 09:00:00+02:00,0.34754049777985
2021-10-26 10:00:00+02:00,0.30844300985336
2021-10-26 11:00:00+02:00,0.28851249814034
2021-10-26 12:00:00+02:00,0.26963600516319
2021-10-26 13:00:00+02:00,0.26431900262833
2021-10-26 14:00:00+02:00,0.26163649559021
2021-10-26 15:00:00+02:00,0.26310250163078
2021-10-26 16:00:00+02:00,0.26839849352837
2021-10-26 17:00:00+02:00,0.29341724514961
2021-10-26 18:00:00+02:00,0.31159350275993
2021-10-26 19:00:00+02:00,0.30943873524666
2021-10-26 20:00:00+02:00,0.2959877550602
2021-10-26 21:00:00+02:00,0.28027498722076
2021-10-26 22:00:00+02:00,0.27355000376701
2021-10-26 23:00:00+02:00,0.26548498868942
2021-10-27 00:00:00+02:00,0.24656699597836
2021-10-27 01:00:00+02:00,0.22350725531578
2021-10-27 02:00:00+02:00,0.20758099853992
2021-10-27 03:00:00+02:00,0.22307224571705
2021-10-27 04:00:00+02:00,0.23665975034237
2021-10-27 05:00:00+02:00,0.25183126330376
2021-10-27 06:00:00+02:00,0.27109324932098
2021-10-27 07:00:00+02:00,0.2846827507019
2021-10-27 08:00:00+02:00,0.28707474470139
2021-10-27 09:00:00+02:00,0.2798912525177
2021-10-27 10:00:00+02:00,0.24919824302197
2021-10-27 11:00:00+02:00,0.229940995574
2021-10-27 12:00:00+02:00,0.21507500112057
2021-10-27 13:00:00+02:00,0.22127124667168
2021-10-27 14:00:00+02:00,0.21740299463272
2021-10-27 15:00:00+02:00,0.22123150527477
2021-10-27 16:00:00+02:00,0.2354129999876
2021-10-27 17:00:00+02:00,0.27745598554611
2021-10-27 18:00:00+02:00,0.30831199884415
2021-10-27 19:00:00+02:00,0.31633800268173
2021-10-27 20:00:00+02:00,0.32086598873138
2021-10-27 21:00:00+02:00,0.32691350579262
2021-10-27 22:00:00+02:00,0.33674123883247
2021-10-27 23:00:00+02:00,0.33673924207687
2021-10-28 00:00:00+02:00,0.3390319943428
2021-10-28 01:00:00+02:00,0.33421099185944
2021-10-28 02:00:00+02:00,0.32278776168823
2021-10-28 03:00:00+02:00,0.31657326221466
2021-10-28 04:00:00+02:00,0.31631648540497
2021-10-28 05:00:00+02:00,0.32120698690414
2021-10-28 06:00:00+02:00,0.34086948633194
2021-10-28 07:00:00+02:00,0.34628251194954
2021-10-28 08:00:00+02:00,0.34418898820877
2021-10-28 09:00:00+02:00,0.32280975580215
2021-10-28 10:00:00+02:00,0.27793824672699
2021-10-28 11:00:00+02:00,0.23380924761295
2021-10-28 12:00:00+02:00,0.20576499402523
2021-10-28 13:00:00+02:00,0.1990342438221
2021-10-28 14:00:00+02:00,0.20371975004673
2021-10-28 15:00:00+02:00,0.21535250544548
2021-10-28 16:00:00+02:00,0.25130826234818
2021-10-28 17:00:00+02:00,0.29921725392342
2021-10-28 18:00:00+02:00,0.33470323681831
2021-10-28 19:00:00+02:00,0.34403300285339
2021-10-28 20:00:00+02:00,0.33554399013519
2021-10-28 21:00:00+02:00,0.3215214908123
2021-10-28 22:00:00+02:00,0.30977374315262
2021-10-28 23:00:00+02:00,0.31177175045013
2021-10-29 00:00:00+02:00,0.29504251480103
2021-10-29 01:00:00+02:00,0.26846799254417
2021-10-29 02:00:00+02:00,0.24475824832916
2021-10-29 03:00:00+02:00,0.2384085059166
2021-10-29 04:00:00+02:00,0.24359700083733
2021-10-29 05:00:00+02:00,0.26433074474335
2021-10-29 06:00:00+02:00,0.2841582596302
2021-10-29 07:00:00+02:00,0.28859525918961
2021-10-29 08:00:00+02:00,0.28748074173927
2021-10-29 09:00:00+02:00,0.27128899097443
2021-10-29 10:00:00+02:00,0.23154899477959
2021-10-29 11:00:00+02:00,0.20018224418163
2021-10-29 12:00:00+02:00,0.18605874478817
2021-10-29 13:00:00+02:00,0.16764250397682
2021-10-29 14:00:00+02:00,0.17363375425339
2021-10-29 15:00:00+02:00,0.19121125340462
2021-10-29 16:00:00+02:00,0.22130574285984
2021-10-29 17:00:00+02:00,0.25990575551987
2021-10-29 18:00:00+02:00,0.27886599302292
2021-10-29 19:00:00+02:00,0.2717325091362
2021-10-29 20:00:00+02:00,0.27750450372696
2021-10-29 21:00:00+02:00,0.28950750827789
2021-10-29 22:00:00+02:00,0.30021649599075
2021-10-29 23:00:00+02:00,0.31583824753761
2021-10-30 00:00:00+02:00,0.32394048571587
2021-10-30 01:00:00+02:00,0.3237310051918
2021-10-30 02:00:00+02:00,0.31393149495125
2021-10-30 03:00:00+02:00,0.30455350875854
2021-10-30 04:00:00+02:00,0.29928424954414
2021-10-30 05:00:00+02:00,0.29701375961304
2021-10-30 06:00:00+02:00,0.29754376411438
2021-10-30 07:00:00+02:00,0.28408700227737
2021-10-30 08:00:00+02:00,0.27671673893929
2021-10-30 09:00:00+02:00,0.27269101142883
2021-10-30 10:00:00+02:00,0.2568407356739
2021-10-30 11:00:00+02:00,0.23047775030136
2021-10-30 12:00:00+02:00,0.21632574498653
2021-10-30 13:00:00+02:00,0.20833849906921
2021-10-30 14:00:00+02:00,0.20110949873924
2021-10-30 15:00:00+02:00,0.21083049476147
2021-10-30 16:00:00+02:00,0.23186625540257
2021-10-30 17:00:00+02:00,0.25568398833275
2021-10-30 18:00:00+02:00,0.2914747595787
2021-10-30 19:00:00+02:00,0.32398200035095
2021-10-30 20:00:00+02:00,0.33919250965118
2021-10-30 21:00:00+02:00,0.34347075223923
2021-10-30 22:00:00+02:00,0.34629601240158
2021-10-30 23:00:00+02:00,0.34965774416924
2021-10-31 00:00:00+02:00,0.35076975822449
2021-10-31 01:00:00+02:00,0.35258224606514
2021-10-31 02:00:00+02:00,0.3393374979496
2021-10-31 02:00:00+01:00,0.34090501070023
2021-10-31 03:00:00+01:00,0.32364851236343
2021-10-31 04:00:00+01:00,0.30357149243355
2021-10-31 05:00:00+01:00,0.29674848914146
2021-10-31 06:00:00+01:00,0.27788776159286
2021-10-31 07:00:00+01:00,0.25926974415779
2021-10-31 08:00:00+01:00,0.2388192564249
2021-10-31 09:00:00+01:00,0.20510450005531
2021-10-31 10:00:00+01:00,0.17101599276066
2021-10-31 11:00:00+01:00,0.15686349570751
2021-10-31 12:00:00+01:00,0.17052724957466
2021-10-31 13:00:00+01:00,0.18276649713516
2021-10-31 14:00:00+01:00,0.18204924464226
2021-10-31 15:00:00+01:00,0.20472200214863
2021-10-31 16:00:00+01:00,0.22584550082684
2021-10-31 17:00:00+01:00,0.23584625124931
2021-10-31 18:00:00+01:00,0.23655250668526
2021-10-31 19:00:00+01:00,0.24089375138283
2021-10-31 20:00:00+01:00,0.25064098834991
2021-10-31 21:00:00+01:00,0.2346917539835
2021-10-31 22:00:00+01:00,0.22395524382591
2021-10-31 23:00:00+01:00,0.20067250728607
2021-11-01 00:00:00+01:00,0.18584175407887
2021-11-01 01:00:00+01:00,0.17365725338459
2021-11-01 02:00:00+01:00,0.16662999987602
2021-11-01 03:00:00+01:00,0.16619224846363
2021-11-01 04:00:00+01:00,0.16731974482536
2021-11-01 05:00:00+01:00,0.17190924286842
2021-11-01 06:00:00+01:00,0.18318924307823
2021-11-01 07:00:00+01:00,0.19012874364853
2021-11-01 08:00:00+01:00,0.18241675198078
2021-11-01 09:00:00+01:00,0.15578675270081
2021-11-01 10:00:00+01:00,0.13839299976826
2021-11-01 11:00:00+01:00,0.12673625349998
2021-11-01 12:00:00+01:00,0.12016250193119
2021-11-01 13:00:00+01:00,0.12458825111389
2021-11-01 14:00:00+01:00,0.14450399577618
2021-11-01 15:00:00+01:00,0.18521675467491
2021-11-01 16:00:00+01:00,0.22774575650692
2021-11-01 17:00:00+01:00,0.2774769961834
2021-11-01 18:00:00+01:00,0.293850004673
2021-11-01 19:00:00+01:00,0.2965082526207
2021-11-01 20:00:00+01:00,0.30020898580551
2021-11-01 21:00:00+01:00,0.30393525958061
2021-11-01 22:00:00+01:00,0.30771926045418
2021-11-01 23:00:00+01:00,0.31434273719788
2021-11-02 00:00:00+01:00,0.32510051131248
2021-11-02 01:00:00+01:00,0.32237374782562
2021-11-02 02:00:00+01:00,0.31783723831177
2021-11-02 03:00:00+01:00,0.3177815079689
2021-11-02 04:00:00+01:00,0.33877000212669
2021-11-02 05:00:00+01:00,0.35614025592804
2021-11-02 06:00:00+01:00,0.37057873606682
2021-11-02 07:00:00+01:00,0.37364000082016
2021-11-02 08:00:00+01:00,0.36688649654388
2021-11-02 09:00:00+01:00,0.35097023844719
2021-11-02 10:00:00+01:00,0.32853326201439
2021-11-02 11:00:00+01:00,0.32188075780869
2021-11-02 12:00:00+01:00,0.32026174664497
2021-11-02 13:00:00+01:00,0.3220092356205
2021-11-02 14:00:00+01:00,0.32926800847054
2021-11-02 15:00:00+01:00,0.34493026137352
2021-11-02 16:00:00+01:00,0.3749715089798
2021-11-02 17:00:00+01:00,0.3879157602787
2021-11-02 18:00:00+01:00,0.38808050751686
2021-11-02 19:00:00+01:00,0.391941010952
2021-11-02 20:00:00+01:00,0.39445325732231
2021-11-02 21:00:00+01:00,0.39410823583603
2021-11-02 22:00:00+01:00,0.39001500606537
2021-11-02 23:00:00+01:00,0.39102473855019
2021-11-03 00:00:00+01:00,0.39697000384331
2021-11-03 01:00:00+01:00,0.40244299173355
2021-11-03 02:00:00+01:00,0.39800775051117
2021-11-03 03:00:00+01:00,0.394904255867
2021-11-03 04:00:00+01:00,0.39334699511528
2021-11-03 05:00:00+01:00,0.39350149035454
2021-11-03 06:00:00+01:00,0.39100098609924
2021-11-03 07:00:00+01:00,0.38904950022697
2021-11-03 08:00:00+01:00,0.3835029900074
2021-11-03 09:00:00+01:00,0.36236575245857
2021-11-03 10:00:00+01:00,0.34328773617744
2021-11-03 11:00:00+01:00,0.33176124095917
2021-11-03 12:00:00+01:00,0.33139824867249
2021-11-03 13:00:00+01:00,0.32858073711395
2021-11-03 14:00:00+01:00,0.3382965028286
2021-11-03 15:00:00+01:00,0.35249000787735
2021-11-03 16:00:00+01:00,0.37312200665474
2021-11-03 17:00:00+01:00,0.39053773880005
2021-11-03 18:00:00+01:00,0.38659599423409
2021-11-03 19:00:00+01:00,0.38472723960876
2021-11-03 20:00:00+01:00,0.38919299840927
2021-11-03 21:00:00+01:00,0.39261299371719
2021-11-03 22:00:00+01:00,0.3932029902935
2021-11-03 23:00:00+01:00,0.39586725831032
2021-11-04 00:00:00+01:00,0.39734274148941
2021-11-04 01:00:00+01:00,0.38965949416161
2021-11-04 02:00:00+01:00,0.3929657638073
2021-11-04 03:00:00+01:00,0.39649850130081
2021-11-04 04:00:00+01:00,0.39416375756264
2021-11-04 05:00:00+01:00,0.3862267434597
2021-11-04 06:00:00+01:00,0.37991324067116
2021-11-04 07:00:00+01:00,0.37842950224876
2021-11-04 08:00:00+01:00,0.37465626001358
2021-11-04 09:00:00+01:00,0.34742501378059
2021-11-04 10:00:00+01:00,0.31905150413513
2021-11-04 11:00:00+01:00,0.3138915002346
2021-11-04 12:00:00+01:00,0.29956775903702
2021-11-04 13:00:00+01:00,0.29771399497986
2021-11-04 14:00:00+01:00,0.29812276363373
2021-11-04 15:00:00+01:00,0.31595900654793
2021-11-04 16:00:00+01:00,0.34304600954056
2021-11-04 17:00:00+01:00,0.34788650274277
2021-11-04 18:00:00+01:00,0.34492474794388
2021-11-04 19:00:00+01:00,0.34515199065208
2021-11-04 20:00:00+01:00,0.33844473958015
2021-11-04 21:00:00+01:00,0.33705824613571
2021-11-04 22:00:00+01:00,0.33374074101448
2021-11-04 23:00:00+01:00,0.33595499396324
2021-11-05 00:00:00+01:00,0.32922649383545
2021-11-05 01:00:00+01:00,0.33246400952339
2021-11-05 02:00:00+01:00,0.35123351216316
2021-11-05 03:00:00+01:00,0.34839925169945
2021-11-05 04:00:00+01:00,0.34735175967216
2021-11-05 05:00:00+01:00,0.34613174200058
2021-11-05 06:00:00+01:00,0.35401448607445
2021-11-05 07:00:00+01:00,0.3593445122242
2021-11-05 08:00:00+01:00,0.3548150062561
2021-11-05 09:00:00+01:00,0.32253751158714
2021-11-05 10:00:00+01:00,0.29650875926018
2021-11-05 11:00:00+01:00,0.28013226389885
2021-11-05 12:00:00+01:00,0.27614200115204
2021-11-05 13:00:00+01:00,0.29389551281929
2021-11-05 14:00:00+01:00,0.3058719933033
2021-11-05 15:00:00+01:00,0.32046848535538
2021-11-05 16:00:00+01:00,0.34258523583412
2021-11-05 17:00:00+01:00,0.35287898778915
2021-11-05 18:00:00+01:00,0.34805023670197
2021-11-05 19:00:00+01:00,0.34829026460648
2021-11-05 20:00:00+01:00,0.34880176186562
2021-11-05 21:00:00+01:00,0.34771651029587
2021-11-05 22:00:00+01:00,0.34433099627495
2021-11-05 23:00:00+01:00,0.32934349775314
2021-11-06 00:00:00+01:00,0.30907100439072
2021-11-06 01:00:00+01:00,0.29496225714684
2021-11-06 02:00:00+01:00,0.28760275244713
2021-11-06 03:00:00+01:00,0.28418526053429
2021-11-06 04:00:00+01:00,0.27321726083755
2021-11-06 05:00:00+01:00,0.26101100444794
2021-11-06 06:00:00+01:00,0.25067698955536
2021-11-06 07:00:00+01:00,0.24284425377846
2021-11-06 08:00:00+01:00,0.23383274674416
2021-11-06 09:00:00+01:00,0.21331450343132
2021-11-06 10:00:00+01:00,0.19840425252914
2021-11-06 11:00:00+01:00,0.18532325327396
2021-11-06 12:00:00+01:00,0.17624899744987
2021-11-06 13:00:00+01:00,0.17367249727249
2021-11-06 14:00:00+01:00,0.17708474397659
2021-11-06 15:00:00+01:00,0.18879224359989
2021-11-06 16:00:00+01:00,0.20169325172901
2021-11-06 17:00:00+01:00,0.20827674865723
2021-11-06 18:00:00+01:00,0.20342199504375
2021-11-06 19:00:00+01:00,0.20342175662518
2021-11-06 20:00:00+01:00,0.1985137462616
2021-11-06 21:00:00+01:00,0.18656750023365
2021-11-06 22:00:00+01:00,0.18414099514484
2021-11-06 23:00:00+01:00,0.16849325597286
2021-11-07 00:00:00+01:00,0.15403175354004
2021-11-07 01:00:00+01:00,0.15009449422359
2021-11-07 02:00:00+01:00,0.15225625038147
2021-11-07 03:00:00+01:00,0.15517075359821
2021-11-07 04:00:00+01:00,0.15248599648476
2021-11-07 05:00:00+01:00,0.15936000645161
2021-11-07 06:00:00+01:00,0.16416324675083
2021-11-07 07:00:00+01:00,0.16839149594307
2021-11-07 08:00:00+01:00,0.17155399918556
2021-11-07 09:00:00+01:00,0.16043549776077
2021-11-07 10:00:00+01:00,0.14462999999523
2021-11-07 11:00:00+01:00,0.13083000481129
2021-11-07 12:00:00+01:00,0.1340370029211
2021-11-07 13:00:00+01:00,0.13833899796009
2021-11-07 14:00:00+01:00,0.15512000024319
2021-11-07 15:00:00+01:00,0.18422450125217
2021-11-07 16:00:00+01:00,0.21376700699329
2021-11-07 17:00:00+01:00,0.23113025724888
2021-11-07 18:00:00+01:00,0.24227850139141
2021-11-07 19:00:00+01:00,0.26016700267792
2021-11-07 20:00:00+01:00,0.26535600423813
2021-11-07 21:00:00+01:00,0.27402201294899
2021-11-07 22:00:00+01:00,0.29131901264191
2021-11-07 23:00:00+01:00,0.30592924356461
2021-11-08 00:00:00+01:00,0.31346750259399
2021-11-08 01:00:00+01:00,0.32725450396538
2021-11-08 02:00:00+01:00,0.33495426177979
2021-11-08 03:00:00+01:00,0.34081599116325
2021-11-08 04:00:00+01:00,0.34465599060059
2021-11-08 05:00:00+01:00,0.34940326213837
2021-11-08 06:00:00+01:00,0.36360475420952
2021-11-08 07:00:00+01:00,0.36495023965836
2021-11-08 08:00:00+01:00,0.35693800449371
2021-11-08 09:00:00+01:00,0.33572199940681
2021-11-08 10:00:00+01:00,0.31862950325012
2021-11-08 11:00:00+01:00,0.30355998873711
2021-11-08 12:00:00+01:00,0.29217925667763
2021-11-08 13:00:00+01:00,0.29520949721336
2021-11-08 14:00:00+01:00,0.31229975819588
2021-11-08 15:00:00+01:00,0.33855998516083
2021-11-08 16:00:00+01:00,0.36905199289322
2021-11-08 17:00:00+01:00,0.38433450460434
2021-11-08 18:00:00+01:00,0.38753274083138
2021-11-08 19:00:00+01:00,0.38896176218987
2021-11-08 20:00:00+01:00,0.38611775636673
2021-11-08 21:00:00+01:00,0.3819719851017
2021-11-08 22:00:00+01:00,0.37785375118256
2021-11-08 23:00:00+01:00,0.37207874655724
2021-11-09 00:00:00+01:00,0.36368674039841
2021-11-09 01:00:00+01:00,0.36026525497437
2021-11-09 02:00:00+01:00,0.35949474573135
2021-11-09 03:00:00+01:00,0.35141599178314
2021-11-09 04:00:00+01:00,0.34097474813461
2021-11-09 05:00:00+01:00,0.33664000034332
2021-11-09 06:00:00+01:00,0.34268325567245
2021-11-09 07:00:00+01:00,0.32869601249695
2021-11-09 08:00:00+01:00,0.32377898693085
2021-11-09 09:00:00+01:00,0.29512074589729
2021-11-09 10:00:00+01:00,0.25881949067116
2021-11-09 11:00:00+01:00,0.24538174271584
2021-11-09 12:00:00+01:00,0.23916974663734
2021-11-09 13:00:00+01:00,0.24242350459099
2021-11-09 14:00:00+01:00,0.26307275891304
2021-11-09 15:00:00+01:00,0.29234725236893
2021-11-09 16:00:00+01:00,0.32836449146271
2021-11-09 17:00:00+01:00,0.33514276146889
2021-11-09 18:00:00+01:00,0.33532974123955
2021-11-09 19:00:00+01:00,0.33439123630524
2021-11-09 20:00:00+01:00,0.32706475257874
2021-11-09 21:00:00+01:00,0.32940399646759
2021-11-09 22:00:00+01:00,0.3373210132122
2021-11-09 23:00:00+01:00,0.34315699338913
2021-11-10 00:00:00+01:00,0.32692724466324
2021-11-10 01:00:00+01:00,0.31220474839211
2021-11-10 02:00:00+01:00,0.3087719976902
2021-11-10 03:00:00+01:00,0.32484674453735
2021-11-10 04:00:00+01:00,0.33639174699783
2021-11-10 05:00:00+01:00,0.34012299776077
2021-11-10 06:00:00+01:00,0.35839149355888
2021-11-10 07:00:00+01:00,0.35828000307083
2021-11-10 08:00:00+01:00,0.35109001398087
2021-11-10 09:00:00+01:00,0.33159723877907
2021-11-10 10:00:00+01:00,0.31071451306343
2021-11-10 11:00:00+01:00,0.30510199069977
2021-11-10 12:00:00+01:00,0.31026300787926
2021-11-10 13:00:00+01:00,0.32819250226021
2021-11-10 14:00:00+01:00,0.34467875957489
2021-11-10 15:00:00+01:00,0.35978075861931
2021-11-10 16:00:00+01:00,0.37370476126671
2021-11-10 17:00:00+01:00,0.37759399414062
2021-11-10 18:00:00+01:00,0.37882876396179
2021-11-10 19:00:00+01:00,0.37972098588943
2021-11-10 20:00:00+01:00,0.37924075126648
2021-11-10 21:00:00+01:00,0.37899225950241
2021-11-10 22:00:00+01:00,0.37980675697327
2021-11-10 23:00:00+01:00,0.38255974650383
2021-11-11 00:00:00+01:00,0.38425549864769
2021-11-11 01:00:00+01:00,0.38559550046921
2021-11-11 02:00:00+01:00,0.38633200526237
2021-11-11 03:00:00+01:00,0.38921299576759
2021-11-11 04:00:00+01:00,0.38993075489998
2021-11-11 05:00:00+01:00,0.39122325181961
2021-11-11 06:00:00+01:00,0.38784375786781
2021-11-11 07:00:00+01:00,0.38881799578667
2021-11-11 08:00:00+01:00,0.38729223608971
2021-11-11 09:00:00+01:00,0.37593999505043
2021-11-11 10:00:00+01:00,0.36011049151421
2021-11-11 11:00:00+01:00,0.35192799568176
2021-11-11 12:00:00+01:00,0.34797576069832
2021-11-11 13:00:00+01:00,0.34880974888802
2021-11-11 14:00:00+01:00,0.35390800237656
2021-11-11 15:00:00+01:00,0.36944773793221
2021-11-11 16:00:00+01:00,0.38728475570679
2021-11-11 17:00:00+01:00,0.39425423741341
2021-11-11 18:00:00+01:00,0.39450424909592
2021-11-11 19:00:00+01:00,0.39212626218796
2021-11-11 20:00:00+01:00,0.38759824633598
2021-11-11 21:00:00+01:00,0.38388600945473
2021-11-11 22:00:00+01:00,0.38346749544144
2021-11-11 23:00:00+01:00,0.38189774751663
2021-11-12 00:00:00+01:00,0.38078325986862
2021-11-12 01:00:00+01:00,0.37789824604988
2021-11-12 02:00:00+01:00,0.3799025118351
2021-11-12 03:00:00+01:00,0.37845951318741
2021-11-12 04:00:00+01:00,0.37361299991608
2021-11-12 05:00:00+01:00,0.36053374409676
2021-11-12 06:00:00+01:00,0.35250523686409
2021-11-12 07:00:00+01:00,0.34742900729179
2021-11-12 08:00:00+01:00,0.34118074178696
2021-11-12 09:00:00+01:00,0.3199560046196
2021-11-12 10:00:00+01:00,0.29341474175453
2021-11-12 11:00:00+01:00,0.26950600743294
2021-11-12 12:00:00+01:00,0.24842749536037
2021-11-12 13:00:00+01:00,0.25517624616623
2021-11-12 14:00:00+01:00,0.26544150710106
2021-11-12 15:00:00+01:00,0.28489351272583
2021-11-12 16:00:00+01:00,0.29470399022102
2021-11-12 17:00:00+01:00,0.29571375250816
2021-11-12 18:00:00+01:00,0.28862550854683
2021-11-12 19:00:00+01:00,0.27621251344681
2021-11-12 20:00:00+01:00,0.2722772359848
2021-11-12 21:00:00+01:00,0.25623226165771
2021-11-12 22:00:00+01:00,0.24536325037479
2021-11-12 23:00:00+01:00,0.24018800258636
2021-11-13 00:00:00+01:00,0.23104274272919
2021-11-13 01:00:00+01:00,0.22803175449371
2021-11-13 02:00:00+01:00,0.23922149837017
2021-11-13 03:00:00+01:00,0.24993474781513
2021-11-13 04:00:00+01:00,0.27862349152565
2021-11-13 05:00:00+01:00,0.30378574132919
2021-11-13 06:00:00+01:00,0.32213100790977
2021-11-13 07:00:00+01:00,0.34144073724747
2021-11-13 08:00:00+01:00,0.35174575448036
2021-11-13 09:00:00+01:00,0.34750324487686
2021-11-13 10:00:00+01:00,0.33901050686836
2021-11-13 11:00:00+01:00,0.33166274428368
2021-11-13 12:00:00+01:00,0.32769674062729
2021-11-13 13:00:00+01:00,0.32483899593353
2021-11-13 14:00:00+01:00,0.34012725949287
2021-11-13 15:00:00+01:00,0.36220324039459
2021-11-13 16:00:00+01:00,0.37979850172997
2021-11-13 17:00:00+01:00,0.38717475533485
2021-11-13 18:00:00+01:00,0.38733324408531
2021-11-13 19:00:00+01:00,0.38875851035118
2021-11-13 20:00:00+01:00,0.39042675495148
2021-11-13 21:00:00+01:00,0.3902744948864
2021-11-13 22:00:00+01:00,0.39132726192474
2021-11-13 23:00:00+01:00,0.39648124575615
2021-11-14 00:00:00+01:00,0.39639100432396
2021-11-14 01:00:00+01:00,0.39458349347115
2021-11-14 02:00:00+01:00,0.39478874206543
2021-11-14 03:00:00+01:00,0.39147624373436
2021-11-14 04:00:00+01:00,0.38413274288177
2021-11-14 05:00:00+01:00,0.38383674621582
2021-11-14 06:00:00+01:00,0.37958323955536
2021-11-14 07:00:00+01:00,0.37461999058723
2021-11-14 08:00:00+01:00,0.37163698673248
2021-11-14 09:00:00+01:00,0.35654398798943
2021-11-14 10:00:00+01:00,0.33520451188087
2021-11-14 11:00:00+01:00,0.31470501422882
2021-11-14 12:00:00+01:00,0.30736073851585
2021-11-14 13:00:00+01:00,0.30635249614716
2021-11-14 14:00:00+01:00,0.31450325250626
2021-11-14 15:00:00+01:00,0.34102874994278
2021-11-14 16:00:00+01:00,0.36291098594666
2021-11-14 17:00:00+01:00,0.37377473711967
2021-11-14 18:00:00+01:00,0.37060350179672
2021-11-14 19:00:00+01:00,0.36566001176834
2021-11-14 20:00:00+01:00,0.37122449278831
2021-11-14 21:00:00+01:00,0.37489250302315
2021-11-14 22:00:00+01:00,0.38289898633957
2021-11-14 23:00:00+01:00,0.3897910118103
2021-11-15 00:00:00+01:00,0.38711774349213
2021-11-15 01:00:00+01:00,0.38735648989677
2021-11-15 02:00:00+01:00,0.38847100734711
2021-11-15 03:00:00+01:00,0.38796675205231
2021-11-15 04:00:00+01:00,0.38885700702667
2021-11-15 05:00:00+01:00,0.38892450928688
2021-11-15 06:00:00+01:00,0.38924625515938
2021-11-15 07:00:00+01:00,0.38968199491501
2021-11-15 08:00:00+01:00,0.38846099376678
2021-11-15 09:00:00+01:00,0.38405799865723
2021-11-15 10:00:00+01:00,0.37759324908257
2021-11-15 11:00:00+01:00,0.37239751219749
2021-11-15 12:00:00+01:00,0.37130576372147
2021-11-15 13:00:00+01:00,0.37038326263428
2021-11-15 14:00:00+01:00,0.37323349714279
2021-11-15 15:00:00+01:00,0.37812748551369
2021-11-15 16:00:00+01:00,0.38373774290085
2021-11-15 17:00:00+01:00,0.38670399785042
2021-11-15 18:00:00+01:00,0.38489225506783
2021-11-15 19:00:00+01:00,0.38326224684715
2021-11-15 20:00:00+01:00,0.38091748952866
2021-11-15 21:00:00+01:00,0.38407173752785
2021-11-15 22:00:00+01:00,0.38793376088142
2021-11-15 23:00:00+01:00,0.39250901341438
2021-11-16 00:00:00+01:00,0.39632150530815
2021-11-16 01:00:00+01:00,0.39857324957848
2021-11-16 02:00:00+01:00,0.39938050508499
2021-11-16 03:00:00+01:00,0.40023449063301
2021-11-16 04:00:00+01:00,0.40131723880768
2021-11-16 05:00:00+01:00,0.39993000030518
2021-11-16 06:00:00+01:00,0.39611399173737
2021-11-16 07:00:00+01:00,0.39464974403381
2021-11-16 08:00:00+01:00,0.39422601461411
2021-11-16 09:00:00+01:00,0.39173498749733
2021-11-16 10:00:00+01:00,0.38785448670387
2021-11-16 11:00:00+01:00,0.38438948988914
2021-11-16 12:00:00+01:00,0.38223499059677
2021-11-16 13:00:00+01:00,0.38210725784302
2021-11-16 14:00:00+01:00,0.38347798585892
